,Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year,PPRPoints
271,271.0,Nick Foles,PHI,QB,28.0,7.0,3.0,0.0,0.0,537.0,5.0,101.0,3.0,0.0,11.0,0.0,0.0,33.78,2.0,6.0,2.0,2017,33.78
272,272.0,Mike Glennon,CHI,QB,28.0,4.0,4.0,0.0,0.0,833.0,4.0,140.0,4.0,0.0,4.0,0.0,0.0,33.72,5.0,5.0,3.0,2017,33.72
273,273.0,Kevin Hogan,CLE,QB,25.0,4.0,1.0,0.0,0.0,517.0,4.0,75.0,71.0,0.0,10.0,0.0,0.0,33.78,5.0,1.0,0.0,2017,33.78
275,275.0,T.J. Yates,HOU,QB,30.0,4.0,3.0,0.0,0.0,523.0,4.0,97.0,51.0,0.0,5.0,0.0,0.0,34.02,3.0,5.0,1.0,2017,34.02
295,295.0,Sam Bradford,MIN,QB,30.0,2.0,2.0,0.0,0.0,382.0,3.0,43.0,-3.0,0.0,2.0,0.0,0.0,26.98,0.0,0.0,0.0,2017,26.98
305,305.0,Bryce Petty,NYJ,QB,26.0,4.0,3.0,0.0,0.0,544.0,1.0,112.0,55.0,0.0,7.0,0.0,0.0,25.26,3.0,1.0,0.0,2017,25.26
324,324.0,David Fales,MIA,QB,27.0,2.0,0.0,0.0,0.0,265.0,1.0,43.0,8.0,1.0,4.0,0.0,0.0,19.4,1.0,0.0,0.0,2017,19.400000000000002
346,346.0,Paxton Lynch,DEN,QB,23.0,2.0,2.0,0.0,0.0,295.0,2.0,45.0,30.0,0.0,5.0,0.0,0.0,14.8,3.0,2.0,1.0,2017,14.8
354,354.0,EJ Manuel,OAK,QB,27.0,2.0,1.0,0.0,0.0,265.0,1.0,43.0,15.0,0.0,2.0,0.0,0.0,14.1,1.0,0.0,0.0,2017,14.100000000000001
386,386.0,Patrick Mahomes,KAN,QB,22.0,1.0,1.0,0.0,0.0,284.0,0.0,35.0,10.0,0.0,7.0,0.0,0.0,10.36,1.0,0.0,0.0,2017,10.36
387,387.0,Ryan Mallett,BAL,QB,29.0,2.0,0.0,0.0,0.0,56.0,2.0,16.0,-3.0,0.0,4.0,0.0,0.0,9.94,0.0,1.0,0.0,2017,9.94
390,390.0,Nathan Peterman,BUF,QB,23.0,4.0,2.0,0.0,0.0,252.0,2.0,49.0,23.0,0.0,7.0,0.0,0.0,10.38,5.0,2.0,0.0,2017,10.379999999999999
392,392.0,Geno Smith,NYG,QB,27.0,2.0,1.0,0.0,0.0,212.0,1.0,36.0,12.0,0.0,4.0,0.0,0.0,9.68,0.0,2.0,2.0,2017,9.68
400,400.0,Landry Jones,PIT,QB,28.0,3.0,1.0,0.0,0.0,239.0,1.0,28.0,-10.0,0.0,8.0,0.0,0.0,8.56,1.0,1.0,1.0,2017,8.56
414,414.0,Nate Sudfeld,PHI,QB,24.0,1.0,0.0,0.0,0.0,134.0,0.0,23.0,22.0,0.0,1.0,0.0,0.0,7.56,0.0,0.0,0.0,2017,7.5600000000000005
445,445.0,Sean Mannion,LAR,QB,25.0,5.0,1.0,0.0,0.0,185.0,0.0,37.0,-2.0,0.0,9.0,0.0,0.0,5.2,0.0,2.0,1.0,2017,5.2
451,451.0,Joe Webb,BUF,QB,31.0,16.0,0.0,0.0,0.0,35.0,0.0,7.0,54.0,0.0,8.0,0.0,0.0,4.800000000000002,1.0,0.0,0.0,2017,4.800000000000001
472,472.0,Cody Kessler,CLE,QB,24.0,3.0,0.0,0.0,0.0,126.0,0.0,23.0,-1.0,0.0,1.0,0.0,0.0,2.94,1.0,0.0,0.0,2017,2.9400000000000004
475,475.0,A.J. McCarron,CIN,QB,27.0,3.0,0.0,0.0,0.0,66.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,2017,2.64
486,486.0,Matt Cassel,TEN,QB,35.0,2.0,1.0,0.0,0.0,162.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,2.4800000000000004,2.0,2.0,2.0,2017,2.4800000000000004
503,503.0,Taylor Heinicke,HOU,QB,24.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,2017,0.6000000000000001
510,510.0,Cooper Rush,DAL,QB,24.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0,0.0,2.0,0.0,0.0,1.38,0.0,0.0,0.0,2017,1.3800000000000001
511,511.0,Scott Tolzien,IND,QB,30.0,1.0,1.0,0.0,0.0,128.0,0.0,18.0,2.0,0.0,2.0,0.0,0.0,1.32,2.0,1.0,0.0,2017,1.3200000000000003
515,515.0,Derek Anderson,CAR,QB,34.0,3.0,0.0,0.0,0.0,17.0,0.0,8.0,-2.0,0.0,2.0,0.0,0.0,0.48,0.0,0.0,0.0,2017,0.48000000000000004
520,520.0,Joe Callahan,GNB,QB,24.0,1.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2017,0.44
526,526.0,Chase Daniel,NOR,QB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,0.0,0.0,-0.2,0.0,0.0,0.0,2017,-0.2
527,527.0,Austin Davis,SEA,QB,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,0.0,0.0,0.0,2017,-0.1
561,561.0,Kellen Clemens,LAC,QB,34.0,8.0,0.0,0.0,0.0,36.0,0.0,8.0,-5.0,0.0,5.0,0.0,0.0,-1.06,1.0,0.0,0.0,2017,-1.06
562,562.0,Chad Henne,JAX,QB,32.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,5.0,0.0,0.0,-0.5,0.0,0.0,0.0,2017,-0.5
567,567.0,Jake Rudock,DET,QB,24.0,3.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.04,1.0,0.0,0.0,2017,-1.04
568,568.0,Tyler Bray,KAN,QB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,1.0,1.0,2017,-2.0
569,569.0,Teddy Bridgewater,MIN,QB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,3.0,0.0,0.0,-2.3,1.0,0.0,0.0,2017,-2.3
4,4.0,Patrick Mahomes,KAN,QB,23.0,16.0,16.0,0.0,0.0,5097.0,50.0,580.0,272.0,2.0,60.0,0.0,0.0,415.08,12.0,9.0,2.0,2018,415.08
20,20.0,Matt Ryan,ATL,QB,33.0,16.0,16.0,1.0,1.0,4924.0,35.0,608.0,125.0,3.0,33.0,5.0,1.0,350.96000000000015,7.0,10.0,5.0,2018,350.96000000000004
26,26.0,Ben Roethlisberger,PIT,QB,36.0,16.0,16.0,1.0,1.0,5129.0,34.0,675.0,98.0,3.0,31.0,-1.0,0.0,333.86,16.0,7.0,2.0,2018,333.85999999999996
30,30.0,Deshaun Watson,HOU,QB,23.0,16.0,16.0,0.0,0.0,4165.0,26.0,505.0,551.0,5.0,99.0,0.0,0.0,331.7000000000001,9.0,9.0,3.0,2018,331.70000000000005
37,37.0,Andrew Luck,IND,QB,29.0,16.0,16.0,2.0,1.0,4593.0,39.0,639.0,148.0,0.0,46.0,4.0,0.0,323.92,15.0,6.0,1.0,2018,323.92
42,42.0,Aaron Rodgers,GNB,QB,35.0,16.0,16.0,0.0,0.0,4442.0,25.0,597.0,269.0,2.0,43.0,0.0,0.0,306.58,2.0,6.0,3.0,2018,306.58
44,44.0,Jared Goff,LAR,QB,24.0,16.0,16.0,0.0,0.0,4688.0,32.0,561.0,108.0,2.0,43.0,0.0,0.0,304.32,12.0,12.0,5.0,2018,304.32
51,51.0,Drew Brees,NOR,QB,39.0,15.0,15.0,1.0,1.0,3992.0,32.0,489.0,22.0,4.0,31.0,1.0,0.0,302.98,5.0,5.0,1.0,2018,302.98
57,57.0,Russell Wilson,SEA,QB,30.0,16.0,16.0,1.0,1.0,3448.0,35.0,427.0,376.0,0.0,67.0,-11.0,0.0,297.42,7.0,10.0,2.0,2018,297.42
68,68.0,Dak Prescott,DAL,QB,25.0,16.0,16.0,1.0,0.0,3885.0,22.0,526.0,305.0,6.0,75.0,0.0,0.0,281.9,8.0,12.0,6.0,2018,281.9
69,69.0,Philip Rivers,LAC,QB,37.0,16.0,16.0,0.0,0.0,4308.0,32.0,508.0,7.0,0.0,18.0,0.0,0.0,275.02,12.0,2.0,1.0,2018,275.02
78,78.0,Cam Newton,CAR,QB,29.0,14.0,14.0,0.0,0.0,3395.0,24.0,471.0,488.0,4.0,101.0,0.0,0.0,278.6,13.0,6.0,0.0,2018,278.6
79,79.0,Kirk Cousins,MIN,QB,30.0,16.0,16.0,1.0,1.0,4298.0,30.0,606.0,123.0,1.0,44.0,-1.0,0.0,277.11999999999995,10.0,9.0,7.0,2018,277.12
80,80.0,Tom Brady,NWE,QB,41.0,16.0,16.0,1.0,1.0,4355.0,29.0,570.0,35.0,2.0,23.0,6.0,0.0,281.3,11.0,4.0,2.0,2018,281.30000000000007
81,81.0,Mitchell Trubisky,CHI,QB,24.0,14.0,14.0,0.0,0.0,3223.0,24.0,434.0,421.0,3.0,68.0,0.0,0.0,255.02,12.0,6.0,3.0,2018,255.02000000000004
82,82.0,Eli Manning,NYG,QB,37.0,16.0,16.0,0.0,0.0,4299.0,21.0,576.0,20.0,1.0,15.0,0.0,0.0,233.96,11.0,7.0,4.0,2018,233.96000000000004
83,83.0,Baker Mayfield,CLE,QB,23.0,14.0,13.0,1.0,0.0,3725.0,27.0,486.0,131.0,0.0,39.0,0.0,0.0,236.1,14.0,7.0,3.0,2018,236.10000000000002
84,84.0,Derek Carr,OAK,QB,27.0,16.0,16.0,1.0,1.0,4049.0,19.0,553.0,47.0,1.0,24.0,-9.0,0.0,214.76,10.0,12.0,7.0,2018,214.76
85,85.0,Case Keenum,DEN,QB,30.0,16.0,16.0,0.0,0.0,3890.0,18.0,586.0,93.0,2.0,26.0,0.0,0.0,214.9,15.0,11.0,2.0,2018,214.9
86,86.0,Matthew Stafford,DET,QB,30.0,16.0,16.0,0.0,0.0,3777.0,21.0,555.0,71.0,0.0,25.0,0.0,0.0,212.18,11.0,6.0,4.0,2018,212.18
87,87.0,Josh Allen,BUF,QB,22.0,12.0,11.0,1.0,0.0,2074.0,10.0,320.0,631.0,8.0,89.0,0.0,0.0,206.06,12.0,8.0,2.0,2018,206.06
88,88.0,Jameis Winston,TAM,QB,24.0,11.0,9.0,0.0,0.0,2992.0,19.0,378.0,281.0,1.0,49.0,0.0,0.0,195.78,14.0,7.0,3.0,2018,195.78
89,89.0,Carson Wentz,PHI,QB,26.0,11.0,11.0,1.0,1.0,3074.0,21.0,401.0,93.0,0.0,34.0,4.0,0.0,191.66,7.0,9.0,6.0,2018,191.66000000000003
90,90.0,Andy Dalton,CIN,QB,31.0,11.0,11.0,0.0,0.0,2566.0,21.0,365.0,99.0,0.0,16.0,0.0,0.0,174.54,11.0,1.0,0.0,2018,174.54
91,91.0,Marcus Mariota,TEN,QB,25.0,14.0,13.0,1.0,1.0,2528.0,11.0,331.0,357.0,2.0,64.0,21.0,0.0,175.92000000000004,8.0,9.0,2.0,2018,175.92
92,92.0,Blake Bortles,JAX,QB,26.0,13.0,12.0,0.0,0.0,2718.0,13.0,403.0,365.0,1.0,58.0,0.0,0.0,173.22,11.0,8.0,4.0,2018,173.22
93,93.0,Sam Darnold,NYJ,QB,21.0,13.0,13.0,0.0,0.0,2865.0,17.0,414.0,138.0,1.0,44.0,0.0,0.0,168.4,15.0,5.0,2.0,2018,168.40000000000003
94,94.0,Ryan Fitzpatrick,TAM,QB,36.0,8.0,7.0,0.0,0.0,2366.0,17.0,246.0,152.0,2.0,36.0,0.0,0.0,163.83999999999997,12.0,4.0,1.0,2018,163.83999999999997
95,95.0,Lamar Jackson,BAL,QB,21.0,16.0,7.0,2.0,0.0,1201.0,6.0,170.0,695.0,5.0,147.0,0.0,0.0,157.54,3.0,12.0,4.0,2018,157.54
96,96.0,Ryan Tannehill,MIA,QB,30.0,11.0,11.0,1.0,1.0,1979.0,17.0,274.0,145.0,0.0,32.0,3.0,1.0,142.96,9.0,5.0,4.0,2018,142.96
97,97.0,Alex Smith,WAS,QB,34.0,10.0,10.0,0.0,0.0,2180.0,10.0,328.0,168.0,1.0,41.0,0.0,0.0,138.0,5.0,6.0,1.0,2018,138.0
98,98.0,Joe Flacco,BAL,QB,33.0,9.0,9.0,0.0,0.0,2465.0,12.0,379.0,45.0,0.0,19.0,0.0,0.0,137.1,6.0,3.0,1.0,2018,137.10000000000002
102,102.0,Nick Mullens,SFO,QB,23.0,8.0,8.0,0.0,0.0,2277.0,13.0,274.0,-16.0,0.0,18.0,0.0,0.0,121.48,10.0,2.0,0.0,2018,121.47999999999999
108,108.0,Josh Rosen,ARI,QB,21.0,14.0,13.0,0.0,0.0,2278.0,11.0,393.0,138.0,0.0,23.0,0.0,0.0,110.92,14.0,10.0,5.0,2018,110.92000000000002
147,147.0,Jeff Driskel,CIN,QB,25.0,9.0,5.0,0.0,0.0,1003.0,6.0,176.0,130.0,2.0,25.0,0.0,0.0,83.12,2.0,4.0,1.0,2018,83.12
164,164.0,C.J. Beathard,SFO,QB,25.0,6.0,5.0,0.0,0.0,1252.0,8.0,169.0,69.0,1.0,19.0,0.0,0.0,74.98,7.0,5.0,3.0,2018,74.98
165,165.0,Nick Foles,PHI,QB,29.0,5.0,5.0,1.0,1.0,1413.0,7.0,195.0,17.0,0.0,9.0,10.0,0.0,76.22000000000001,4.0,4.0,2.0,2018,76.22000000000001
181,181.0,Brock Osweiler,MIA,QB,28.0,7.0,5.0,0.0,0.0,1247.0,6.0,178.0,21.0,0.0,8.0,0.0,0.0,65.97999999999999,4.0,1.0,1.0,2018,65.97999999999999
220,220.0,Josh Johnson,WAS,QB,32.0,4.0,3.0,0.0,0.0,590.0,3.0,91.0,120.0,1.0,23.0,0.0,0.0,45.6,4.0,2.0,0.0,2018,45.6
227,227.0,Jimmy Garoppolo,SFO,QB,27.0,3.0,3.0,0.0,0.0,718.0,5.0,89.0,33.0,0.0,8.0,0.0,0.0,46.02,3.0,4.0,0.0,2018,46.019999999999996
250,250.0,Tyrod Taylor,CLE,QB,29.0,4.0,3.0,0.0,0.0,473.0,2.0,85.0,125.0,1.0,16.0,0.0,0.0,41.42,2.0,3.0,0.0,2018,41.42
255,255.0,Cody Kessler,JAX,QB,25.0,5.0,4.0,0.0,0.0,709.0,2.0,131.0,123.0,0.0,19.0,0.0,0.0,38.66,2.0,5.0,3.0,2018,38.66
274,274.0,Blaine Gabbert,TEN,QB,29.0,8.0,3.0,0.0,0.0,626.0,4.0,101.0,0.0,0.0,6.0,0.0,0.0,33.04,4.0,0.0,0.0,2018,33.04
288,288.0,Taysom Hill,NOR,QB,28.0,16.0,4.0,7.0,3.0,64.0,0.0,7.0,196.0,2.0,37.0,4.0,0.0,33.56,1.0,1.0,1.0,2018,33.56
292,292.0,Chase Daniel,CHI,QB,32.0,5.0,2.0,1.0,1.0,515.0,3.0,76.0,3.0,0.0,13.0,8.0,0.0,30.70000000000001,2.0,4.0,0.0,2018,30.699999999999996
306,306.0,Kyle Allen,CAR,QB,22.0,2.0,1.0,0.0,0.0,266.0,2.0,31.0,19.0,1.0,5.0,0.0,0.0,26.54,0.0,0.0,0.0,2018,26.54
309,309.0,Colt McCoy,WAS,QB,32.0,3.0,2.0,0.0,0.0,372.0,3.0,54.0,63.0,0.0,10.0,0.0,0.0,27.180000000000003,3.0,1.0,0.0,2018,27.180000000000007
336,336.0,Josh McCown,NYJ,QB,39.0,4.0,3.0,0.0,0.0,539.0,1.0,110.0,32.0,0.0,5.0,0.0,0.0,20.76,4.0,0.0,0.0,2018,20.759999999999998
346,346.0,Matt Barkley,BUF,QB,28.0,1.0,1.0,0.0,0.0,232.0,2.0,25.0,-2.0,0.0,3.0,0.0,0.0,17.080000000000002,0.0,0.0,0.0,2018,17.080000000000002
371,371.0,Taylor Heinicke,CAR,QB,25.0,6.0,1.0,0.0,0.0,320.0,1.0,57.0,31.0,0.0,5.0,0.0,0.0,13.9,3.0,1.0,0.0,2018,13.900000000000002
377,377.0,Sam Bradford,ARI,QB,31.0,3.0,3.0,0.0,0.0,400.0,2.0,80.0,7.0,0.0,2.0,0.0,0.0,12.7,4.0,3.0,2.0,2018,12.7
380,380.0,Nathan Peterman,BUF,QB,24.0,4.0,2.0,0.0,0.0,296.0,1.0,81.0,50.0,1.0,10.0,0.0,0.0,12.84,7.0,0.0,0.0,2018,12.84
388,388.0,Mike Glennon,ARI,QB,29.0,2.0,0.0,0.0,0.0,174.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,2018,10.96
416,416.0,Derek Anderson,BUF,QB,35.0,2.0,2.0,0.0,0.0,465.0,0.0,70.0,-1.0,0.0,1.0,0.0,0.0,6.500000000000003,4.0,3.0,2.0,2018,6.5
419,419.0,Teddy Bridgewater,NOR,QB,26.0,5.0,1.0,0.0,0.0,118.0,1.0,23.0,5.0,0.0,11.0,0.0,0.0,7.219999999999999,1.0,0.0,0.0,2018,7.219999999999999
439,439.0,DeShone Kizer,GNB,QB,22.0,3.0,0.0,0.0,0.0,187.0,0.0,42.0,39.0,0.0,5.0,0.0,0.0,5.380000000000001,2.0,1.0,1.0,2018,5.380000000000001
443,443.0,Nate Sudfeld,PHI,QB,25.0,2.0,0.0,0.0,0.0,22.0,1.0,2.0,-2.0,0.0,2.0,0.0,0.0,4.68,0.0,0.0,0.0,2018,4.68
477,477.0,Matt Cassel,DET,QB,36.0,2.0,0.0,0.0,0.0,59.0,0.0,17.0,13.0,0.0,2.0,0.0,0.0,1.66,1.0,0.0,0.0,2018,1.6600000000000001
485,485.0,Garrett Gilbert,CAR,QB,27.0,1.0,0.0,0.0,0.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2018,1.6
509,509.0,Joshua Dobbs,PIT,QB,23.0,5.0,0.0,0.0,0.0,43.0,0.0,12.0,11.0,0.0,4.0,0.0,0.0,0.8200000000000001,1.0,0.0,0.0,2018,0.8200000000000003
512,512.0,Robert Griffin,BAL,QB,28.0,3.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,2018,0.84
515,515.0,Chad Henne,KAN,QB,33.0,1.0,0.0,0.0,0.0,29.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.46,0.0,0.0,0.0,2018,1.46
535,535.0,Joe Webb,HOU,QB,32.0,16.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3,0.0,0.0,0.0,2018,3.3
574,574.0,Chad Kelly,DEN,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,0.0,0.0,0.0,2018,-0.1
579,579.0,Sean Mannion,LAR,QB,26.0,3.0,0.0,0.0,0.0,23.0,0.0,3.0,-9.0,0.0,7.0,0.0,0.0,0.02000000000000001,0.0,0.0,0.0,2018,0.020000000000000018
582,582.0,A.J. McCarron,OAK,QB,28.0,2.0,0.0,0.0,0.0,8.0,0.0,3.0,-2.0,0.0,3.0,0.0,0.0,0.12,0.0,1.0,0.0,2018,0.12
593,593.0,Mark Sanchez,WAS,QB,32.0,2.0,1.0,0.0,0.0,138.0,0.0,35.0,8.0,0.0,1.0,0.0,0.0,0.3199999999999996,3.0,1.0,0.0,2018,0.3200000000000003
594,594.0,Matt Schaub,ATL,QB,37.0,3.0,0.0,1.0,1.0,20.0,0.0,7.0,0.0,0.0,1.0,-7.0,0.0,1.1,0.0,1.0,0.0,2018,1.1
606,606.0,Brandon Weeden,HOU,QB,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,0.0,0.0,0.0,2018,-0.1
611,611.0,Jacoby Brissett,IND,QB,26.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,-7.0,0.0,7.0,0.0,0.0,-0.62,0.0,0.0,0.0,2018,-0.6200000000000001
612,612.0,Brian Hoyer,NWE,QB,33.0,5.0,0.0,0.0,0.0,7.0,0.0,2.0,-8.0,0.0,11.0,0.0,0.0,-0.52,0.0,0.0,0.0,2018,-0.52
614,614.0,Geno Smith,LAC,QB,28.0,5.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,0.0,8.0,0.0,0.0,-1.48,0.0,1.0,1.0,2018,-1.48
619,619.0,Kyle Lauletta,NYG,QB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,0.0,1.0,0.0,0.0,-2.2,1.0,0.0,0.0,2018,-2.2
1,1.0,Lamar Jackson,BAL,QB,22.0,15.0,15.0,0.0,0.0,3127.0,36.0,401.0,1206.0,7.0,176.0,0.0,0.0,415.68,6.0,9.0,2.0,2019,415.68
11,11.0,Dak Prescott,DAL,QB,26.0,16.0,16.0,0.0,0.0,4902.0,30.0,596.0,277.0,3.0,52.0,0.0,0.0,335.7800000000001,11.0,6.0,2.0,2019,335.78000000000003
13,13.0,Russell Wilson,SEA,QB,31.0,16.0,16.0,0.0,0.0,4110.0,31.0,516.0,342.0,3.0,75.0,0.0,0.0,326.6,5.0,8.0,2.0,2019,326.59999999999997
16,16.0,Deshaun Watson,HOU,QB,24.0,15.0,15.0,1.0,1.0,3852.0,26.0,495.0,413.0,7.0,82.0,6.0,1.0,318.98,12.0,10.0,3.0,2019,318.9800000000001
29,29.0,Jameis Winston,TAM,QB,25.0,16.0,16.0,0.0,0.0,5109.0,33.0,626.0,250.0,1.0,59.0,0.0,0.0,297.36,30.0,12.0,5.0,2019,297.36
43,43.0,Josh Allen,BUF,QB,23.0,16.0,16.0,0.0,0.0,3089.0,20.0,461.0,510.0,9.0,109.0,0.0,0.0,282.56,9.0,14.0,4.0,2019,282.56
47,47.0,Patrick Mahomes,KAN,QB,24.0,14.0,14.0,0.0,0.0,4031.0,26.0,484.0,218.0,2.0,43.0,0.0,0.0,285.04,5.0,3.0,2.0,2019,285.04
49,49.0,Kyler Murray,ARI,QB,22.0,16.0,16.0,0.0,0.0,3722.0,20.0,542.0,544.0,4.0,93.0,0.0,0.0,279.28,12.0,5.0,2.0,2019,279.28
55,55.0,Aaron Rodgers,GNB,QB,36.0,16.0,16.0,0.0,0.0,4002.0,26.0,569.0,183.0,1.0,46.0,0.0,0.0,272.38000000000005,4.0,4.0,4.0,2019,272.38000000000005
59,59.0,Carson Wentz,PHI,QB,27.0,16.0,16.0,0.0,0.0,4039.0,27.0,607.0,243.0,1.0,62.0,0.0,0.0,271.86,7.0,16.0,7.0,2019,271.86
68,68.0,Matt Ryan,ATL,QB,34.0,15.0,15.0,0.0,0.0,4466.0,26.0,616.0,147.0,1.0,34.0,0.0,0.0,265.34,14.0,9.0,5.0,2019,265.34
75,75.0,Tom Brady,NWE,QB,42.0,16.0,16.0,0.0,0.0,4057.0,24.0,613.0,34.0,3.0,26.0,0.0,0.0,261.67999999999995,8.0,4.0,1.0,2019,261.67999999999995
78,78.0,Jared Goff,LAR,QB,25.0,16.0,16.0,0.0,0.0,4638.0,22.0,626.0,40.0,2.0,33.0,0.0,0.0,247.52,16.0,10.0,5.0,2019,247.51999999999998
79,79.0,Jimmy Garoppolo,SFO,QB,28.0,16.0,16.0,0.0,0.0,3978.0,27.0,476.0,62.0,1.0,46.0,0.0,0.0,243.32,13.0,10.0,5.0,2019,243.32
80,80.0,Derek Carr,OAK,QB,28.0,16.0,16.0,0.0,0.0,4054.0,21.0,513.0,82.0,2.0,27.0,0.0,0.0,244.36,8.0,7.0,3.0,2019,244.35999999999996
81,81.0,Kirk Cousins,MIN,QB,31.0,15.0,15.0,1.0,0.0,3603.0,26.0,444.0,63.0,1.0,31.0,0.0,0.0,242.42,6.0,10.0,3.0,2019,242.42000000000002
82,82.0,Ryan Fitzpatrick,MIA,QB,37.0,15.0,13.0,0.0,0.0,3529.0,20.0,502.0,243.0,4.0,54.0,0.0,0.0,239.46,13.0,9.0,2.0,2019,239.45999999999998
83,83.0,Philip Rivers,LAC,QB,38.0,16.0,16.0,0.0,0.0,4615.0,23.0,591.0,29.0,0.0,12.0,0.0,0.0,233.50000000000003,20.0,8.0,3.0,2019,233.5
84,84.0,Baker Mayfield,CLE,QB,24.0,16.0,16.0,0.0,0.0,3827.0,22.0,534.0,141.0,3.0,28.0,0.0,0.0,227.18,21.0,6.0,2.0,2019,227.18000000000006
85,85.0,Gardner Minshew,JAX,QB,23.0,14.0,12.0,0.0,0.0,3271.0,21.0,470.0,344.0,0.0,67.0,0.0,0.0,223.24,6.0,13.0,7.0,2019,223.24
86,86.0,Drew Brees,NOR,QB,40.0,11.0,11.0,0.0,0.0,2979.0,27.0,378.0,-4.0,1.0,9.0,0.0,0.0,224.76,4.0,0.0,0.0,2019,224.76
87,87.0,Ryan Tannehill,TEN,QB,31.0,12.0,10.0,0.0,0.0,2742.0,22.0,286.0,185.0,4.0,43.0,0.0,0.0,222.18,6.0,6.0,3.0,2019,222.18
88,88.0,Jacoby Brissett,IND,QB,27.0,15.0,15.0,1.0,1.0,2942.0,18.0,447.0,228.0,4.0,56.0,2.0,0.0,215.68,6.0,7.0,5.0,2019,215.68
89,89.0,Daniel Jones,NYG,QB,22.0,13.0,12.0,0.0,0.0,3027.0,24.0,459.0,279.0,2.0,45.0,0.0,0.0,210.98,12.0,18.0,11.0,2019,210.97999999999996
90,90.0,Andy Dalton,CIN,QB,32.0,13.0,13.0,1.0,1.0,3494.0,16.0,528.0,73.0,4.0,32.0,-4.0,0.0,199.66,14.0,8.0,4.0,2019,199.66
91,91.0,Mitchell Trubisky,CHI,QB,25.0,15.0,15.0,0.0,0.0,3138.0,17.0,516.0,193.0,2.0,48.0,0.0,0.0,200.82,10.0,5.0,2.0,2019,200.82
92,92.0,Sam Darnold,NYJ,QB,22.0,13.0,13.0,0.0,0.0,3024.0,19.0,441.0,62.0,2.0,33.0,0.0,0.0,183.16,13.0,11.0,3.0,2019,183.16
93,93.0,Kyle Allen,CAR,QB,23.0,13.0,12.0,0.0,0.0,3322.0,17.0,489.0,106.0,2.0,32.0,0.0,0.0,177.48,16.0,13.0,7.0,2019,177.48
94,94.0,Matthew Stafford,DET,QB,31.0,8.0,8.0,0.0,0.0,2499.0,19.0,291.0,66.0,0.0,20.0,0.0,0.0,166.55999999999997,5.0,5.0,3.0,2019,166.56
116,116.0,Mason Rudolph,PIT,QB,24.0,10.0,8.0,0.0,0.0,1765.0,13.0,283.0,42.0,0.0,21.0,0.0,0.0,108.8,9.0,4.0,0.0,2019,108.80000000000001
120,120.0,Case Keenum,WAS,QB,31.0,10.0,8.0,0.0,0.0,1707.0,11.0,247.0,12.0,1.0,9.0,0.0,0.0,103.48,5.0,6.0,3.0,2019,103.48
135,135.0,Teddy Bridgewater,NOR,QB,27.0,9.0,5.0,0.0,0.0,1384.0,9.0,196.0,31.0,0.0,28.0,0.0,0.0,90.46,2.0,1.0,0.0,2019,90.46
141,141.0,Joe Flacco,DEN,QB,34.0,8.0,8.0,0.0,0.0,1822.0,6.0,262.0,20.0,0.0,12.0,0.0,0.0,82.88,5.0,8.0,3.0,2019,82.88
143,143.0,Marcus Mariota,TEN,QB,26.0,7.0,6.0,0.0,0.0,1203.0,7.0,160.0,129.0,0.0,24.0,0.0,0.0,85.02000000000002,2.0,3.0,0.0,2019,85.02000000000001
